datetime_hour,insee_region,conso_elec_mw,conso_gaz_mw,datetime,temperature_2m,precipitation,relative_humidity_2m,dew_point_2m,apparent_temperature,pressure_msl,surface_pressure,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,shortwave_radiation,direct_radiation,direct_normal_irradiance,diffuse_radiation,global_tilted_irradiance,sunshine_duration,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,et0_fao_evapotranspiration,weather_code,snow_depth,vapour_pressure_deficit,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,date
2024-03-26 07:00:00,75,10392.0,4578.0,2024-03-26 07:00:00,8.8,1.9,89,7.1,5.8,991.1,989.2,1.9,0.0,100,100,100,100,0.0,0.0,0.0,0.0,0.0,0.0,14.8,25.3,293,296,29.5,0.0,61,0.0,0.12,10.0,0.428,2024-03-26
2024-03-26 07:00:00,76,8386.0,2949.0,2024-03-26 07:00:00,11.0,0.0,87,8.9,7.3,989.5,971.5,0.0,0.0,100,80,100,100,0.0,0.0,0.0,0.0,0.0,0.0,23.3,37.9,153,150,43.2,0.02,3,0.0,0.17,10.5,0.361,2024-03-26
2024-03-26 07:00:00,84,15351.0,6970.0,2024-03-26 07:00:00,8.1,0.0,89,6.4,5.9,993.7,971.8,0.0,0.0,100,0,99,60,0.0,0.0,0.0,0.0,0.0,0.0,8.7,19.8,114,123,17.6,0.0,3,0.0,0.12,8.6,0.358,2024-03-26
2024-03-26 07:00:00,93,8917.0,4009.0,2024-03-26 07:00:00,12.5,0.0,55,3.8,4.6,992.6,991.9,0.0,0.0,95,83,71,4,0.0,0.0,0.0,0.0,0.0,0.0,44.1,67.2,96,95,79.9,0.13,3,0.0,0.65,12.2,0.281,2024-03-26
2024-03-26 08:00:00,11,17015.0,10864.0,2024-03-26 08:00:00,9.2,0.0,90,7.6,7.0,991.2,986.9,0.0,0.0,100,1,100,100,1.0,0.0,0.0,1.0,1.0,0.0,10.3,20.6,168,175,19.1,0.02,3,0.0,0.12,8.5,0.372,2024-03-26
2024-03-26 08:00:00,24,5263.0,2056.0,2024-03-26 08:00:00,8.2,0.3,90,6.6,6.8,989.2,986.7,0.3,0.0,100,100,100,100,0.0,0.0,0.0,0.0,0.0,0.0,3.9,9.0,146,182,7.6,0.0,51,0.0,0.11,8.4,0.376,2024-03-26
2024-03-26 08:00:00,27,5223.0,2820.0,2024-03-26 08:00:00,7.9,0.1,94,7.0,5.8,990.2,988.3,0.1,0.0,100,100,100,99,0.0,0.0,0.0,0.0,0.0,0.0,9.5,18.4,127,149,16.9,0.01,51,0.0,0.06,7.8,0.39,2024-03-26
2024-03-26 08:00:00,28,6955.0,5472.0,2024-03-26 08:00:00,8.4,0.1,93,7.3,6.2,991.0,977.3,0.1,0.0,100,4,100,100,0.0,0.0,0.0,0.0,0.0,0.0,10.6,20.8,145,154,18.0,0.01,51,0.0,0.08,8.3,0.394,2024-03-26
2024-03-26 08:00:00,32,12257.0,7586.0,2024-03-26 08:00:00,7.2,0.1,97,6.7,5.9,994.4,964.6,0.1,0.0,100,40,100,0,1.0,0.0,0.0,1.0,1.0,0.0,2.9,9.3,120,152,7.6,0.02,51,0.0,0.03,7.4,0.379,2024-03-26
2024-03-26 08:00:00,44,10266.0,7523.0,2024-03-26 08:00:00,4.5,0.0,77,0.7,1.7,996.8,979.6,0.0,0.0,100,0,100,3,6.0,1.0,11.3,5.0,6.0,0.0,5.5,3.8,337,319,9.4,0.02,3,0.0,0.2,6.0,0.474,2024-03-26
